"Deep Creek nr Wise River, MT", 41D 07700
Timestamp,Discharge.discharge@41D 07700 (ft^3/s),Approval Name,Water Temp.water temp@41D 07700 (degC),Approval Name
2020-08-20 05:35,29.68,Approved,,
2020-08-20 06:05,30.84,Approved,,
2020-08-20 06:35,32.81,Approved,,
2020-08-20 07:05,33.20,Approved,,
2020-08-20 07:35,31.61,Approved,,
2020-08-20 08:05,31.61,Approved,,
2020-08-20 08:35,32.39,Approved,,
2020-08-20 09:05,33.57,Approved,,
2020-08-20 09:35,33.57,Approved,,
2020-08-20 10:05,33.56,Approved,,
2020-08-20 10:35,33.56,Approved,,
2020-08-20 11:05,33.55,Approved,,
2020-08-20 11:35,33.94,Approved,,
2020-08-20 12:05,33.94,Approved,,
2020-08-20 12:35,33.93,Approved,,
2020-08-20 13:05,33.92,Approved,,
2020-08-20 13:35,34.32,Approved,,
2020-08-20 14:05,33.91,Approved,,
2020-08-20 14:35,34.31,Approved,,
2020-08-20 15:05,34.70,Approved,,
2020-08-20 15:35,34.69,Approved,,
2020-08-20 16:05,34.29,Approved,,
2020-08-20 16:35,34.68,Approved,,
2020-08-20 17:05,34.68,Approved,,
2020-08-20 17:35,34.67,Approved,,
2020-08-20 18:05,34.67,Approved,,
2020-08-20 18:35,34.26,Approved,,
2020-08-20 19:05,34.25,Approved,,
2020-08-20 19:35,34.25,Approved,,
2020-08-20 20:05,34.24,Approved,,
2020-08-20 20:35,34.24,Approved,,
2020-08-20 21:05,34.23,Approved,,
2020-08-20 21:35,34.22,Approved,,
2020-08-20 22:05,34.22,Approved,,
2020-08-20 22:35,34.21,Approved,,
2020-08-20 23:05,33.81,Approved,,
2020-08-20 23:35,33.80,Approved,,
2020-08-21 00:05,33.79,Approved,,
2020-08-21 00:35,33.79,Approved,,
2020-08-21 01:05,33.78,Approved,,
2020-08-21 01:35,33.78,Approved,,
2020-08-21 02:05,33.77,Approved,,
2020-08-21 02:35,33.77,Approved,,
2020-08-21 03:05,33.76,Approved,,
2020-08-21 03:35,33.75,Approved,,
2020-08-21 04:05,33.75,Approved,,
2020-08-21 04:35,33.74,Approved,,
2020-08-21 05:05,33.34,Approved,,
2020-08-21 05:35,33.73,Approved,,
2020-08-21 06:05,33.72,Approved,,
2020-08-21 06:35,33.72,Approved,,
2020-08-21 07:05,33.71,Approved,,
2020-08-21 07:35,33.71,Approved,,
2020-08-21 08:05,33.70,Approved,,
2020-08-21 08:35,33.30,Approved,,
2020-08-21 09:05,33.29,Approved,,
2020-08-21 09:35,33.28,Approved,,
2020-08-21 10:05,33.28,Approved,,
2020-08-21 10:35,33.27,Approved,,
2020-08-21 11:05,33.27,Approved,,
2020-08-21 11:35,33.26,Approved,,
2020-08-21 12:05,33.26,Approved,,
2020-08-21 12:35,33.25,Approved,,
2020-08-21 13:05,33.24,Approved,,
2020-08-21 13:35,33.24,Approved,,
2020-08-21 14:05,33.23,Approved,,
2020-08-21 14:35,33.23,Approved,,
2020-08-21 15:05,33.22,Approved,,
2020-08-21 15:35,33.21,Approved,,
2020-08-21 16:05,33.21,Approved,,
2020-08-21 16:35,33.20,Approved,,
2020-08-21 17:05,33.20,Approved,,
2020-08-21 17:35,33.19,Approved,,
2020-08-21 18:05,33.18,Approved,,
2020-08-21 18:35,33.18,Approved,,
2020-08-21 19:05,33.17,Approved,,
2020-08-21 19:35,33.17,Approved,,
2020-08-21 20:05,33.16,Approved,,
2020-08-21 20:35,33.15,Approved,,
2020-08-21 21:05,33.15,Approved,,
2020-08-21 21:35,33.14,Approved,,
2020-08-21 22:05,33.14,Approved,,
2020-08-21 22:35,33.13,Approved,,
2020-08-21 23:05,33.13,Approved,,
2020-08-21 23:35,33.12,Approved,,
2020-08-22 00:05,33.11,Approved,,
2020-08-22 00:35,33.11,Approved,,
2020-08-22 01:05,33.50,Approved,,
2020-08-22 01:35,33.49,Approved,,
2020-08-22 02:05,33.09,Approved,,
2020-08-22 02:35,33.48,Approved,,
2020-08-22 03:05,33.08,Approved,,
2020-08-22 03:35,33.07,Approved,,
2020-08-22 04:05,33.07,Approved,,
2020-08-22 04:35,33.46,Approved,,
2020-08-22 05:05,33.05,Approved,,
2020-08-22 05:35,33.05,Approved,,
2020-08-22 06:05,33.44,Approved,,
2020-08-22 06:35,33.04,Approved,,
2020-08-22 07:05,33.03,Approved,,
2020-08-22 07:35,33.03,Approved,,
2020-08-22 08:05,33.02,Approved,,
2020-08-22 08:35,33.01,Approved,,
2020-08-22 09:05,33.01,Approved,,
2020-08-22 09:35,32.61,Approved,,
2020-08-22 10:05,33.00,Approved,,
2020-08-22 10:35,32.99,Approved,,
2020-08-22 11:05,32.59,Approved,,
2020-08-22 11:35,32.58,Approved,,
2020-08-22 12:05,32.58,Approved,,
2020-08-22 12:35,32.57,Approved,,
2020-08-22 13:05,32.56,Approved,,
2020-08-22 13:35,32.56,Approved,,
2020-08-22 14:05,32.55,Approved,,
2020-08-22 14:35,32.55,Approved,,
2020-08-22 15:05,32.54,Approved,,
2020-08-22 15:35,32.14,Approved,,
2020-08-22 16:05,32.53,Approved,,
2020-08-22 16:35,32.52,Approved,,
2020-08-22 17:05,32.12,Approved,,
2020-08-22 17:35,32.51,Approved,,
2020-08-22 18:05,32.51,Approved,,
2020-08-22 18:35,32.50,Approved,,
2020-08-22 19:05,32.49,Approved,,
2020-08-22 19:35,32.49,Approved,,
2020-08-22 20:05,32.48,Approved,,
2020-08-22 20:35,32.08,Approved,,
2020-08-22 21:05,32.08,Approved,,
2020-08-22 21:35,32.07,Approved,,
2020-08-22 22:05,32.46,Approved,,
2020-08-22 22:35,32.45,Approved,,
2020-08-22 23:05,32.45,Approved,,
2020-08-22 23:35,32.05,Approved,,
2020-08-23 00:05,32.04,Approved,,
2020-08-23 00:35,32.03,Approved,,
2020-08-23 01:05,32.42,Approved,,
2020-08-23 01:35,32.81,Approved,,
2020-08-23 02:05,30.84,Approved,,
2020-08-23 02:35,30.05,Approved,,
2020-08-23 03:05,30.43,Approved,,
2020-08-23 03:35,28.87,Approved,,
2020-08-23 04:05,29.64,Approved,,
2020-08-23 04:35,28.09,Approved,,
2020-08-23 05:05,28.85,Approved,,
2020-08-23 05:35,29.24,Approved,,
2020-08-23 06:05,29.62,Approved,,
2020-08-23 06:35,28.84,Approved,,
2020-08-23 07:05,29.22,Approved,,
2020-08-23 07:35,31.56,Approved,,
2020-08-23 08:05,27.66,Approved,,
2020-08-23 08:35,28.43,Approved,,
2020-08-23 09:05,27.65,Approved,,
2020-08-23 09:35,26.88,Approved,,
2020-08-23 10:05,27.26,Approved,,
2020-08-23 10:35,27.25,Approved,,
2020-08-23 11:05,27.25,Approved,,
2020-08-23 11:35,28.01,Approved,,
2020-08-23 12:05,27.23,Approved,,
2020-08-23 12:35,27.61,Approved,,
2020-08-23 13:05,26.84,Approved,,
2020-08-23 13:35,27.22,Approved,,
2020-08-23 14:05,26.83,Approved,,
2020-08-23 14:35,26.44,Approved,,
2020-08-23 15:05,26.06,Approved,,
2020-08-23 15:35,26.05,Approved,,
2020-08-23 16:05,26.43,Approved,,
2020-08-23 16:35,27.18,Approved,,
2020-08-23 17:05,25.66,Approved,,
2020-08-23 17:35,26.03,Approved,,
2020-08-23 18:05,26.02,Approved,,
2020-08-23 18:35,25.26,Approved,,
2020-08-23 19:05,25.25,Approved,,
2020-08-23 19:35,25.25,Approved,,
2020-08-23 20:05,25.24,Approved,,
2020-08-23 20:35,25.24,Approved,,
2020-08-23 21:05,25.23,Approved,,
2020-08-23 21:35,25.23,Approved,,
2020-08-23 22:05,24.47,Approved,,
2020-08-23 22:35,24.84,Approved,,
2020-08-23 23:05,24.46,Approved,,
2020-08-23 23:35,24.45,Approved,,
2020-08-24 00:05,24.07,Approved,,
2020-08-24 00:35,24.07,Approved,,
2020-08-24 01:05,24.06,Approved,,
2020-08-24 01:35,23.68,Approved,,
2020-08-24 02:05,24.42,Approved,,
2020-08-24 02:35,24.04,Approved,,
2020-08-24 03:05,23.66,Approved,,
2020-08-24 03:35,23.66,Approved,,
2020-08-24 04:05,24.03,Approved,,
2020-08-24 04:35,23.65,Approved,,
2020-08-24 05:05,23.64,Approved,,
2020-08-24 05:35,24.01,Approved,,
2020-08-24 06:05,23.63,Approved,,
2020-08-24 06:35,24.00,Approved,,
2020-08-24 07:05,23.62,Approved,,
2020-08-24 07:35,24.36,Approved,,
2020-08-24 08:05,24.36,Approved,,
2020-08-24 08:35,23.23,Approved,,
2020-08-24 09:05,23.97,Approved,,
2020-08-24 09:35,23.59,Approved,,
2020-08-24 10:05,23.96,Approved,,
2020-08-24 10:35,23.95,Approved,,
2020-08-24 11:05,24.32,Approved,,
2020-08-24 11:35,23.94,Approved,,
2020-08-24 12:05,23.94,Approved,,
2020-08-24 12:35,23.93,Approved,,
2020-08-24 13:05,23.93,Approved,,
2020-08-24 13:35,23.55,Approved,,
2020-08-24 14:05,23.92,Approved,,
2020-08-24 14:35,23.91,Approved,,
2020-08-24 15:05,24.28,Approved,,
2020-08-24 15:35,24.64,Approved,,
2020-08-24 16:05,24.26,Approved,,
2020-08-24 16:35,24.25,Approved,,
2020-08-24 17:05,24.61,Approved,,
2020-08-24 17:35,24.23,Approved,,
2020-08-24 18:05,24.22,Approved,,
2020-08-24 18:35,24.59,Approved,,
2020-08-24 19:05,24.20,Approved,,
2020-08-24 19:35,24.19,Approved,,
2020-08-24 20:05,24.56,Approved,,
2020-08-24 20:35,24.55,Approved,,
2020-08-24 21:05,24.54,Approved,,
2020-08-24 21:35,24.53,Approved,,
2020-08-24 22:05,24.52,Approved,,
2020-08-24 22:35,24.51,Approved,,
2020-08-24 23:05,24.51,Approved,,
2020-08-24 23:35,24.87,Approved,,
2020-08-25 00:05,24.86,Approved,,
2020-08-25 00:35,24.48,Approved,,
2020-08-25 01:05,24.84,Approved,,
2020-08-25 01:35,24.84,Approved,,
2020-08-25 02:05,24.45,Approved,,
2020-08-25 02:35,24.44,Approved,,
2020-08-25 03:05,24.43,Approved,,
2020-08-25 03:35,24.42,Approved,,
2020-08-25 04:05,24.79,Approved,,
2020-08-25 04:35,24.41,Approved,,
2020-08-25 05:05,24.40,Approved,,
2020-08-25 05:35,24.39,Approved,,
2020-08-25 06:05,24.38,Approved,,
2020-08-25 06:35,24.37,Approved,,
2020-08-25 07:05,24.36,Approved,,
2020-08-25 07:35,24.35,Approved,,
2020-08-25 08:05,24.34,Approved,,
2020-08-25 08:35,24.33,Approved,,
2020-08-25 09:05,23.95,Approved,,
2020-08-25 09:35,23.94,Approved,,
2020-08-25 10:05,23.93,Approved,,
2020-08-25 10:35,24.30,Approved,,
2020-08-25 11:05,23.91,Approved,,
2020-08-25 11:35,23.90,Approved,,
2020-08-25 12:05,23.89,Approved,,
2020-08-25 12:35,23.89,Approved,,
2020-08-25 13:05,24.25,Approved,,
2020-08-25 13:35,23.87,Approved,,
2020-08-25 14:05,23.86,Approved,,
2020-08-25 14:35,23.85,Approved,,
2020-08-25 15:05,23.84,Approved,,
2020-08-25 15:35,24.21,Approved,,
2020-08-25 16:05,24.20,Approved,,
2020-08-25 16:35,24.19,Approved,,
2020-08-25 17:05,25.31,Approved,,
2020-08-25 17:35,27.20,Approved,,
2020-08-25 18:05,27.57,Approved,,
2020-08-25 18:35,28.72,Approved,,
2020-08-25 19:05,27.17,Approved,,
2020-08-25 19:35,29.48,Approved,,
2020-08-25 20:05,29.86,Approved,,
2020-08-25 20:35,30.24,Approved,,
2020-08-25 21:05,31.01,Approved,,
2020-08-25 21:35,31.79,Approved,,
2020-08-25 22:05,31.78,Approved,,
2020-08-25 22:35,32.95,Approved,,
2020-08-25 23:05,33.34,Approved,,
2020-08-25 23:35,33.33,Approved,,
2020-08-26 00:05,34.12,Approved,,
2020-08-26 00:35,35.71,Approved,,
2020-08-26 01:05,36.11,Approved,,
2020-08-26 01:35,36.50,Approved,,
2020-08-26 02:05,36.90,Approved,,
2020-08-26 02:35,36.89,Approved,,
2020-08-26 03:05,36.88,Approved,,
2020-08-26 03:35,36.87,Approved,,
2020-08-26 04:05,37.26,Approved,,
2020-08-26 04:35,37.25,Approved,,
2020-08-26 05:05,36.84,Approved,,
2020-08-26 05:35,37.23,Approved,,
2020-08-26 06:05,37.22,Approved,,
2020-08-26 06:35,37.62,Approved,,
2020-08-26 07:05,37.61,Approved,,
2020-08-26 07:35,37.19,Approved,,
2020-08-26 08:05,37.18,Approved,,
2020-08-26 08:35,36.77,Approved,,
2020-08-26 09:05,37.16,Approved,,
2020-08-26 09:35,37.15,Approved,,
2020-08-26 10:05,36.74,Approved,,
2020-08-26 10:35,36.73,Approved,,
2020-08-26 11:05,36.72,Approved,,
2020-08-26 11:35,36.71,Approved,,
2020-08-26 12:05,37.11,Approved,,
2020-08-26 12:35,36.69,Approved,,
2020-08-26 13:05,36.68,Approved,,
2020-08-26 13:35,36.67,Approved,,
2020-08-26 14:05,36.66,Approved,,
2020-08-26 14:35,36.25,Approved,,
2020-08-26 15:05,36.64,Approved,,
2020-08-26 15:35,36.63,Approved,,
2020-08-26 16:05,37.03,Approved,,
2020-08-26 16:35,37.42,Approved,,
2020-08-26 17:05,37.01,Approved,,
2020-08-26 17:35,37.00,Approved,,
2020-08-26 18:05,36.99,Approved,,
2020-08-26 18:35,36.98,Approved,,
2020-08-26 19:05,36.97,Approved,,
2020-08-26 19:35,36.96,Approved,,
2020-08-26 20:05,36.95,Approved,,
2020-08-26 20:35,36.53,Approved,,
2020-08-26 21:05,36.52,Approved,,
2020-08-26 21:35,36.51,Approved,,
2020-08-26 22:05,36.50,Approved,,
2020-08-26 22:35,36.49,Approved,,
2020-08-26 23:05,36.48,Approved,,
2020-08-26 23:35,36.48,Approved,,
2020-08-27 00:05,36.47,Approved,,
2020-08-27 00:35,36.46,Approved,,
2020-08-27 01:05,36.45,Approved,,
2020-08-27 01:35,36.44,Approved,,
2020-08-27 02:05,36.02,Approved,,
2020-08-27 02:35,36.01,Approved,,
2020-08-27 03:05,36.00,Approved,,
2020-08-27 03:35,35.59,Approved,,
2020-08-27 04:05,35.58,Approved,,
2020-08-27 04:35,35.57,Approved,,
2020-08-27 05:05,35.16,Approved,,
2020-08-27 05:35,35.15,Approved,,
2020-08-27 06:05,35.14,Approved,,
2020-08-27 06:35,34.73,Approved,,
2020-08-27 07:05,34.72,Approved,,
2020-08-27 07:35,35.11,Approved,,
2020-08-27 08:05,35.10,Approved,,
2020-08-27 08:35,35.09,Approved,,
2020-08-27 09:05,35.08,Approved,,
2020-08-27 09:35,35.07,Approved,,
2020-08-27 10:05,35.06,Approved,,
2020-08-27 10:35,35.05,Approved,,
2020-08-27 11:05,34.64,Approved,,
2020-08-27 11:35,35.03,Approved,,
2020-08-27 12:05,35.02,Approved,,
2020-08-27 12:35,35.41,Approved,,
2020-08-27 13:05,35.41,Approved,,
2020-08-27 13:35,35.80,Approved,,
2020-08-27 14:05,36.19,Approved,,
2020-08-27 14:35,36.59,Approved,,
2020-08-27 15:05,36.58,Approved,,
2020-08-27 15:35,36.57,Approved,,
2020-08-27 16:05,36.96,Approved,,
2020-08-27 16:35,37.36,Approved,,
2020-08-27 17:05,37.75,Approved,,
2020-08-27 17:35,38.15,Approved,,
2020-08-27 18:05,38.55,Approved,,
2020-08-27 18:35,38.54,Approved,,
2020-08-27 19:05,39.35,Approved,,
2020-08-27 19:35,39.34,Approved,,
2020-08-27 20:05,39.33,Approved,,
2020-08-27 20:35,39.73,Approved,,
2020-08-27 21:05,40.13,Approved,,
2020-08-27 21:35,40.12,Approved,,
2020-08-27 22:05,40.52,Approved,,
2020-08-27 22:35,40.51,Approved,,
2020-08-27 23:05,40.50,Approved,,
2020-08-27 23:35,40.08,Approved,,
2020-08-28 00:05,40.07,Approved,,
2020-08-28 00:35,40.06,Approved,,
2020-08-28 01:05,39.64,Approved,,
2020-08-28 01:35,39.63,Approved,,
2020-08-28 02:05,39.62,Approved,,
2020-08-28 02:35,39.61,Approved,,
2020-08-28 03:05,39.19,Approved,,
2020-08-28 03:35,39.18,Approved,,
2020-08-28 04:05,38.76,Approved,,
2020-08-28 04:35,38.75,Approved,,
2020-08-28 05:05,38.74,Approved,,
2020-08-28 05:35,38.73,Approved,,
2020-08-28 06:05,38.72,Approved,,
2020-08-28 06:35,38.30,Approved,,
2020-08-28 07:05,37.89,Approved,,
2020-08-28 07:35,37.88,Approved,,
2020-08-28 08:05,37.05,Approved,,
2020-08-28 08:35,37.04,Approved,,
2020-08-28 09:05,36.63,Approved,,
2020-08-28 09:35,36.62,Approved,,
2020-08-28 10:05,36.20,Approved,,
2020-08-28 10:35,36.19,Approved,,
2020-08-28 11:05,35.78,Approved,,
2020-08-28 11:35,35.77,Approved,,
2020-08-28 12:05,35.76,Approved,,
2020-08-28 12:35,35.35,Approved,,
2020-08-28 13:05,35.34,Approved,,
2020-08-28 13:35,35.33,Approved,,
2020-08-28 14:05,35.32,Approved,,
2020-08-28 14:35,34.91,Approved,,
2020-08-28 15:05,34.90,Approved,,
2020-08-28 15:35,34.89,Approved,,
2020-08-28 16:05,34.08,Approved,,
2020-08-28 16:35,34.47,Approved,,
2020-08-28 17:05,34.06,Approved,,
2020-08-28 17:35,33.65,Approved,,
2020-08-28 18:05,33.64,Approved,,
2020-08-28 18:35,33.24,Approved,,
2020-08-28 19:05,32.83,Approved,,
2020-08-28 19:35,32.42,Approved,,
2020-08-28 20:05,32.41,Approved,,
2020-08-28 20:35,32.01,Approved,,
2020-08-28 21:05,32.39,Approved,,
2020-08-28 21:35,32.38,Approved,,
2020-08-28 22:05,31.98,Approved,,
2020-08-28 22:35,31.97,Approved,,
2020-08-28 23:05,31.57,Approved,,
2020-08-28 23:35,31.56,Approved,,
2020-08-29 00:05,31.55,Approved,,
2020-08-29 00:35,31.54,Approved,,
2020-08-29 01:05,31.14,Approved,,
2020-08-29 01:35,31.13,Approved,,
2020-08-29 02:05,31.12,Approved,,
2020-08-29 02:35,31.11,Approved,,
2020-08-29 03:05,31.10,Approved,,
2020-08-29 03:35,31.09,Approved,,
2020-08-29 04:05,31.08,Approved,,
2020-08-29 04:35,31.07,Approved,,
2020-08-29 05:05,31.06,Approved,,
2020-08-29 05:35,31.05,Approved,,
2020-08-29 06:05,31.04,Approved,,
2020-08-29 06:35,31.03,Approved,,
2020-08-29 07:05,31.02,Approved,,
2020-08-29 07:35,30.62,Approved,,
2020-08-29 08:05,30.61,Approved,,
2020-08-29 08:35,30.60,Approved,,
2020-08-29 09:05,30.59,Approved,,
2020-08-29 09:35,30.19,Approved,,
2020-08-29 10:05,30.18,Approved,,
2020-08-29 10:35,30.17,Approved,,
2020-08-29 11:05,30.16,Approved,,
2020-08-29 11:35,30.15,Approved,,
2020-08-29 12:05,30.14,Approved,,
2020-08-29 12:35,30.14,Approved,,
2020-08-29 13:05,30.13,Approved,,
2020-08-29 13:35,30.12,Approved,,
2020-08-29 14:05,30.11,Approved,,
2020-08-29 14:35,30.10,Approved,,
2020-08-29 15:05,30.09,Approved,,
2020-08-29 15:35,30.08,Approved,,
2020-08-29 16:05,30.07,Approved,,
2020-08-29 16:35,30.06,Approved,,
2020-08-29 17:05,30.05,Approved,,
2020-08-29 17:35,30.04,Approved,,
2020-08-29 18:05,30.03,Approved,,
2020-08-29 18:35,30.02,Approved,,
2020-08-29 19:05,30.01,Approved,,
2020-08-29 19:35,30.00,Approved,,
2020-08-29 20:05,29.99,Approved,,
2020-08-29 20:35,29.98,Approved,,
2020-08-29 21:05,28.81,Approved,,
2020-08-29 21:35,28.03,Approved,,
2020-08-29 22:05,29.57,Approved,,
2020-08-29 22:35,24.59,Approved,,
2020-08-29 23:05,25.33,Approved,,
2020-08-29 23:35,26.46,Approved,,
2020-08-30 00:05,27.21,Approved,,
2020-08-30 00:35,26.82,Approved,,
2020-08-30 01:05,26.81,Approved,,
2020-08-30 01:35,24.91,Approved,,
2020-08-30 02:05,24.90,Approved,,
2020-08-30 02:35,25.64,Approved,,
2020-08-30 03:05,27.93,Approved,,
2020-08-30 03:35,27.92,Approved,,
2020-08-30 04:05,27.14,Approved,,
2020-08-30 04:35,26.75,Approved,,
2020-08-30 05:05,25.60,Approved,,
2020-08-30 05:35,25.97,Approved,,
2020-08-30 06:05,25.58,Approved,,
2020-08-30 06:35,25.95,Approved,,
2020-08-30 07:05,25.18,Approved,,
2020-08-30 07:35,26.31,Approved,,
2020-08-30 08:05,25.54,Approved,,
2020-08-30 08:35,24.40,Approved,,
2020-08-30 09:05,25.53,Approved,,
2020-08-30 09:35,24.76,Approved,,
2020-08-30 10:05,24.75,Approved,,
2020-08-30 10:35,25.12,Approved,,
2020-08-30 11:05,25.49,Approved,,
2020-08-30 11:35,23.98,Approved,,
2020-08-30 12:05,23.97,Approved,,
2020-08-30 12:35,24.71,Approved,,
2020-08-30 13:05,24.32,Approved,,
2020-08-30 13:35,24.69,Approved,,
2020-08-30 14:05,24.30,Approved,,
2020-08-30 14:35,23.92,Approved,,
2020-08-30 15:05,24.29,Approved,,
2020-08-30 15:35,25.03,Approved,,
2020-08-30 16:05,24.27,Approved,,
2020-08-30 16:35,25.01,Approved,,
2020-08-30 17:05,26.52,Approved,,
2020-08-30 17:35,26.13,Approved,,
2020-08-30 18:05,25.74,Approved,,
2020-08-30 18:35,24.22,Approved,,
2020-08-30 19:05,24.21,Approved,,
2020-08-30 19:35,24.58,Approved,,
2020-08-30 20:05,25.32,Approved,,
2020-08-30 20:35,25.69,Approved,,
2020-08-30 21:05,25.31,Approved,,
2020-08-30 21:35,24.54,Approved,,
2020-08-30 22:05,24.91,Approved,,
2020-08-30 22:35,24.15,Approved,,
2020-08-30 23:05,24.14,Approved,,
2020-08-30 23:35,23.39,Approved,,
2020-08-31 00:05,23.75,Approved,,
2020-08-31 00:35,24.11,Approved,,
2020-08-31 01:05,23.73,Approved,,
2020-08-31 01:35,23.72,Approved,,
2020-08-31 02:05,22.60,Approved,,
2020-08-31 02:35,22.22,Approved,,
2020-08-31 03:05,22.58,Approved,,
2020-08-31 03:35,22.20,Approved,,
2020-08-31 04:05,22.56,Approved,,
2020-08-31 04:35,22.18,Approved,,
2020-08-31 05:05,21.81,Approved,,
2020-08-31 05:35,21.80,Approved,,
2020-08-31 06:05,21.79,Approved,,
2020-08-31 06:35,21.78,Approved,,
2020-08-31 07:05,22.14,Approved,,
2020-08-31 07:35,21.76,Approved,,
2020-08-31 08:05,22.12,Approved,,
2020-08-31 08:35,22.11,Approved,,
2020-08-31 09:05,22.10,Approved,,
2020-08-31 09:35,22.10,Approved,,
